Albwerk GmbH & Co. KG;Ennabeurer Weg;0;72535;Heroldstatt;Baden-Württemberg;48.442398;9.659075;22
Albwerk GmbH & Co. KG;Parkplatz Campingplatz;0;72589;Westerheim;Baden-Württemberg;48.5105;9.61;22
EnBW mobility+ AG und Co.KG ;Hauptstraße;91c;73340;Amstetten;Baden-Württemberg;48.5785342;9.8748399;98
EnBW mobility+ AG und Co.KG ;Karlstr.;45;89129;Langenau;Baden-Württemberg;48.500374;10.117366;30
EnBW mobility+ AG und Co.KG ;Flurstück;313;89129;Langenau/Seligweiler;Baden-Württemberg;48.456817;10.029649;300
EnBW mobility+ AG und Co.KG ;Flurstück;313;89129;Langenau/Seligweiler;Baden-Württemberg;48.456817;10.029649;300
EnBW mobility+ AG und Co.KG ;Flurstück;313;89129;Langenau/Seligweiler;Baden-Württemberg;48.456817;10.029649;173
EnBW mobility+ AG und Co.KG ;Flurstück;313;89129;Langenau/Seligweiler;Baden-Württemberg;48.456817;10.029649;173
EnBW mobility+ AG und Co.KG ;Parkplatz Burghof;0;89129;Langenau;Baden-Württemberg;48.5000571;10.123939;30
SWU Energie GmbH;Hausener Straße;13;89129;Setzingen;Baden-Württemberg;48.538896;10.129616;22
SWU Energie GmbH;Schulstraße;8;89129;Nerenstetten;Baden-Württemberg;48.529838;10.098277;44
SWU Energie GmbH;Keplerstraße;16;89129;Langenau;Baden-Württemberg;48.50509;10.128139;44
SWU Energie GmbH;Sonnenstraße;4;89129;Langenau;Baden-Württemberg;48.500211;10.121083;44
SWU Energie GmbH;Beethovenstraße;40;89129;Langenau;Baden-Württemberg;48.493191;10.113215;44
SWU Energie GmbH;Kuftenstraße;4;89129;Langenau;Baden-Württemberg;48.497369;10.121542;44
SWU Energie GmbH;Osterstetter Straße;14;89129;Langenau;Baden-Württemberg;48.48473;10.061164;44
SWU Energie GmbH;Hallenweg;32;89129;Langenau;Baden-Württemberg;48.474798;10.085579;44
